Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Datetime,,,,,
2025-09-19 16:10:00+00:00,30.07990074157715,30.16990089416504,30.06999969482422,30.139999389648438,857722
2025-09-19 16:15:00+00:00,30.065099716186523,30.1200008392334,30.045000076293945,30.074600219726562,974161
2025-09-19 16:20:00+00:00,29.996700286865234,30.06999969482422,29.989999771118164,30.059999465942383,1037840
2025-09-19 16:25:00+00:00,29.95549964904785,30.0,29.920000076293945,30.0,1428458
2025-09-19 16:30:00+00:00,29.895000457763672,29.979999542236328,29.84000015258789,29.954999923706055,1916322
2025-09-19 16:35:00+00:00,29.9281005859375,29.979999542236328,29.8799991607666,29.895000457763672,1279193
2025-09-19 16:40:00+00:00,29.924999237060547,29.940000534057617,29.850000381469727,29.92650032043457,1222891
2025-09-19 16:45:00+00:00,29.860700607299805,29.979999542236328,29.860000610351562,29.9281005859375,1073233
2025-09-19 16:50:00+00:00,29.78499984741211,29.889999389648438,29.770000457763672,29.868600845336914,1704126
2025-09-19 16:55:00+00:00,29.86989974975586,29.8700008392334,29.75,29.78499984741211,1070019
2025-09-19 17:00:00+00:00,29.78350067138672,29.90679931640625,29.770000457763672,29.864999771118164,1124878
2025-09-19 17:05:00+00:00,29.709999084472656,29.795000076293945,29.690000534057617,29.780000686645508,1654255
2025-09-19 17:10:00+00:00,29.70009994506836,29.719999313354492,29.649999618530273,29.709999084472656,1512194
2025-09-19 17:15:00+00:00,29.690000534057617,29.790000915527344,29.690000534057617,29.701799392700195,1241306
2025-09-19 17:20:00+00:00,29.69499969482422,29.719999313354492,29.639999389648438,29.69499969482422,1169026
2025-09-19 17:25:00+00:00,29.649999618530273,29.719999313354492,29.6200008392334,29.69809913635254,1376288
2025-09-19 17:30:00+00:00,29.729999542236328,29.770000457763672,29.639999389648438,29.649999618530273,1105975
2025-09-19 17:35:00+00:00,29.749300003051758,29.75,29.68000030517578,29.719999313354492,990217
2025-09-19 17:40:00+00:00,29.774999618530273,29.790000915527344,29.729999542236328,29.745399475097656,1085720
2025-09-19 17:45:00+00:00,29.712099075317383,29.799999237060547,29.700000762939453,29.774999618530273,1142416
2025-09-19 17:50:00+00:00,29.684999465942383,29.75,29.68000030517578,29.71500015258789,1038600
2025-09-19 17:55:00+00:00,29.725000381469727,29.739999771118164,29.670000076293945,29.684999465942383,868110
2025-09-19 18:00:00+00:00,29.684999465942383,29.739999771118164,29.635000228881836,29.725000381469727,1256138
2025-09-19 18:05:00+00:00,29.610000610351562,29.690000534057617,29.600000381469727,29.684999465942383,1205916
2025-09-19 18:10:00+00:00,29.604999542236328,29.6200008392334,29.559999465942383,29.614999771118164,1355239
2025-09-19 18:15:00+00:00,29.614999771118164,29.639999389648438,29.59000015258789,29.608400344848633,920125
2025-09-19 18:20:00+00:00,29.600000381469727,29.700000762939453,29.600000381469727,29.614999771118164,1124968
2025-09-19 18:25:00+00:00,29.53499984741211,29.599899291992188,29.530000686645508,29.594999313354492,1492145
2025-09-19 18:30:00+00:00,29.565000534057617,29.56999969482422,29.524999618530273,29.53510093688965,778858
2025-09-19 18:35:00+00:00,29.58989906311035,29.6200008392334,29.564899444580078,29.564899444580078,813768
2025-09-19 18:40:00+00:00,29.56999969482422,29.610000610351562,29.540000915527344,29.58810043334961,1310437
2025-09-19 18:45:00+00:00,29.544200897216797,29.56999969482422,29.48259925842285,29.559999465942383,2078043
2025-09-19 18:50:00+00:00,29.545000076293945,29.56999969482422,29.5,29.545000076293945,883011
2025-09-19 18:55:00+00:00,29.545000076293945,29.579999923706055,29.514299392700195,29.54990005493164,4236750
2025-09-19 19:00:00+00:00,29.43000030517578,29.545400619506836,29.399999618530273,29.545000076293945,2265491
2025-09-19 19:05:00+00:00,29.46500015258789,29.469999313354492,29.3799991607666,29.434999465942383,1667275
2025-09-19 19:10:00+00:00,29.5049991607666,29.509899139404297,29.405000686645508,29.46500015258789,1227476
2025-09-19 19:15:00+00:00,29.489900588989258,29.530000686645508,29.479999542236328,29.502099990844727,1236698
2025-09-19 19:20:00+00:00,29.549999237060547,29.56999969482422,29.475000381469727,29.489999771118164,1295427
2025-09-19 19:25:00+00:00,29.62470054626465,29.6299991607666,29.530000686645508,29.54439926147461,1564580
2025-09-19 19:30:00+00:00,29.649999618530273,29.670000076293945,29.559999465942383,29.625,2062553
2025-09-19 19:35:00+00:00,29.638500213623047,29.725000381469727,29.6200008392334,29.649999618530273,1622807
2025-09-19 19:40:00+00:00,29.645000457763672,29.65999984741211,29.56999969482422,29.639999389648438,1906826
2025-09-19 19:45:00+00:00,29.66670036315918,29.700000762939453,29.639999389648438,29.645000457763672,1227591
2025-09-19 19:50:00+00:00,29.645000457763672,29.739999771118164,29.625,29.665000915527344,2968283
2025-09-19 19:55:00+00:00,29.55500030517578,29.68000030517578,29.549999237060547,29.645000457763672,5350315
2025-09-22 13:30:00+00:00,29.604999542236328,29.889999389648438,29.459999084472656,29.670000076293945,10023754
2025-09-22 13:35:00+00:00,29.873199462890625,29.889999389648438,29.56999969482422,29.600000381469727,2921660
2025-09-22 13:40:00+00:00,30.07990074157715,30.100000381469727,29.6875,29.876300811767578,4054112
2025-09-22 13:45:00+00:00,29.795000076293945,30.079999923706055,29.75,30.065000534057617,2472941
2025-09-22 13:50:00+00:00,29.81100082397461,29.86989974975586,29.700000762939453,29.795000076293945,2355016
2025-09-22 13:55:00+00:00,29.69499969482422,29.860000610351562,29.674999237060547,29.819900512695312,2264266
2025-09-22 14:00:00+00:00,29.485000610351562,29.700000762939453,29.469999313354492,29.700000762939453,3340723
2025-09-22 14:05:00+00:00,29.434200286865234,29.579999923706055,29.399999618530273,29.480100631713867,2301895
2025-09-22 14:10:00+00:00,29.364999771118164,29.447200775146484,29.329999923706055,29.434999465942383,1795238
2025-09-22 14:15:00+00:00,29.334400177001953,29.450000762939453,29.329999923706055,29.364999771118164,1657350
2025-09-22 14:20:00+00:00,29.485000610351562,29.610000610351562,29.329999923706055,29.334999084472656,1878802
2025-09-22 14:25:00+00:00,29.514999389648438,29.530000686645508,29.420700073242188,29.485000610351562,1093097
2025-09-22 14:30:00+00:00,29.524999618530273,29.56999969482422,29.450000762939453,29.510000228881836,1304473
2025-09-22 14:35:00+00:00,29.424999237060547,29.540000915527344,29.420000076293945,29.527599334716797,993348
2025-09-22 14:40:00+00:00,29.329999923706055,29.454999923706055,29.309999465942383,29.420000076293945,1637981
2025-09-22 14:45:00+00:00,29.27989959716797,29.360000610351562,29.239999771118164,29.334699630737305,1749941
2025-09-22 14:50:00+00:00,29.2549991607666,29.337499618530273,29.239999771118164,29.274999618530273,1288822
2025-09-22 14:55:00+00:00,29.2549991607666,29.329999923706055,29.239999771118164,29.254199981689453,1252380
2025-09-22 15:00:00+00:00,29.201000213623047,29.260000228881836,29.174999237060547,29.2549991607666,1621025
2025-09-22 15:05:00+00:00,29.159900665283203,29.219999313354492,29.139999389648438,29.201000213623047,1385712
2025-09-22 15:10:00+00:00,29.19499969482422,29.239999771118164,29.149999618530273,29.155000686645508,914932
2025-09-22 15:15:00+00:00,29.174999237060547,29.280000686645508,29.15999984741211,29.200000762939453,935188
2025-09-22 15:20:00+00:00,29.209299087524414,29.21500015258789,29.110000610351562,29.174999237060547,1138581
2025-09-22 15:25:00+00:00,29.315000534057617,29.3700008392334,29.204700469970703,29.209999084472656,1868854
2025-09-22 15:30:00+00:00,29.104999542236328,29.334999084472656,29.079999923706055,29.313499450683594,1541926
2025-09-22 15:35:00+00:00,29.08009910583496,29.1200008392334,29.075000762939453,29.109699249267578,1323111
2025-09-22 15:40:00+00:00,29.049999237060547,29.1299991607666,29.049999237060547,29.084999084472656,1662554
2025-09-22 15:45:00+00:00,29.104999542236328,29.15999984741211,29.049999237060547,29.049999237060547,1263590
2025-09-22 15:50:00+00:00,29.05500030517578,29.110000610351562,29.020000457763672,29.104999542236328,1343338
2025-09-22 15:55:00+00:00,28.97279930114746,29.059999465942383,28.93000030517578,29.05500030517578,2681507
2025-09-22 16:00:00+00:00,29.050100326538086,29.059999465942383,28.959999084472656,28.972700119018555,1340555
2025-09-22 16:05:00+00:00,29.124099731445312,29.174999237060547,29.059999465942383,29.059999465942383,1746046
2025-09-22 16:10:00+00:00,29.299999237060547,29.31999969482422,29.09119987487793,29.125,2227961
2025-09-22 16:15:00+00:00,29.210100173950195,29.350000381469727,29.209999084472656,29.295000076293945,1820517
2025-09-22 16:20:00+00:00,29.332399368286133,29.440000534057617,29.210100173950195,29.210100173950195,1900022
2025-09-22 16:25:00+00:00,29.35140037536621,29.3700008392334,29.240100860595703,29.334999084472656,1094180
2025-09-22 16:30:00+00:00,29.354999542236328,29.389999389648438,29.30500030517578,29.354999542236328,1032687
2025-09-22 16:35:00+00:00,29.21500015258789,29.359899520874023,29.209999084472656,29.354999542236328,1067954
2025-09-22 16:40:00+00:00,29.19499969482422,29.269699096679688,29.170000076293945,29.214399337768555,978744
2025-09-22 16:45:00+00:00,29.184999465942383,29.219999313354492,29.149999618530273,29.200000762939453,940123
2025-09-22 16:50:00+00:00,29.184999465942383,29.260000228881836,29.18000030517578,29.180099487304688,742522
2025-09-22 16:55:00+00:00,29.149999618530273,29.18000030517578,29.131399154663086,29.18000030517578,672283
2025-09-22 17:00:00+00:00,29.21500015258789,29.239999771118164,29.141799926757812,29.145000457763672,745361
2025-09-22 17:05:00+00:00,29.295000076293945,29.299999237060547,29.190000534057617,29.219999313354492,806549
2025-09-22 17:10:00+00:00,29.235000610351562,29.33989906311035,29.229999542236328,29.29990005493164,1042201
2025-09-22 17:15:00+00:00,29.174999237060547,29.25,29.174999237060547,29.235000610351562,534096
2025-09-22 17:20:00+00:00,29.165000915527344,29.229999542236328,29.15999984741211,29.174999237060547,557177
2025-09-22 17:25:00+00:00,29.165000915527344,29.190000534057617,29.149999618530273,29.170000076293945,608147
2025-09-22 17:30:00+00:00,29.13010025024414,29.209999084472656,29.1299991607666,29.170000076293945,733986
2025-09-22 17:35:00+00:00,29.068899154663086,29.139799118041992,29.059999465942383,29.135000228881836,1161718
2025-09-22 17:40:00+00:00,29.05470085144043,29.069900512695312,28.989999771118164,29.065000534057617,1459686
2025-09-22 17:45:00+00:00,29.059999465942383,29.06999969482422,29.020000457763672,29.05500030517578,757982
2025-09-22 17:50:00+00:00,29.100000381469727,29.110000610351562,29.02750015258789,29.059999465942383,821897
2025-09-22 17:55:00+00:00,29.024999618530273,29.094999313354492,29.020000457763672,29.094999313354492,714737
2025-09-22 18:00:00+00:00,28.965499877929688,29.05579948425293,28.959999084472656,29.024999618530273,1189360
2025-09-22 18:05:00+00:00,28.934999465942383,28.979999542236328,28.93000030517578,28.96500015258789,934026
2025-09-22 18:10:00+00:00,28.934999465942383,28.950000762939453,28.899999618530273,28.939899444580078,1154974
2025-09-22 18:15:00+00:00,28.959999084472656,28.989999771118164,28.899999618530273,28.935699462890625,889657
2025-09-22 18:20:00+00:00,28.969999313354492,28.979999542236328,28.93000030517578,28.960100173950195,737373
2025-09-22 18:25:00+00:00,28.98509979248047,29.020000457763672,28.959999084472656,28.975000381469727,596943
2025-09-22 18:30:00+00:00,28.890600204467773,28.989999771118164,28.8799991607666,28.985000610351562,921110
2025-09-22 18:35:00+00:00,28.8700008392334,28.924999237060547,28.850000381469727,28.895000457763672,986700
2025-09-22 18:40:00+00:00,28.854999542236328,28.889999389648438,28.850000381469727,28.8700008392334,825544
2025-09-22 18:45:00+00:00,28.895000457763672,28.899999618530273,28.850000381469727,28.851600646972656,649131
2025-09-22 18:50:00+00:00,28.854999542236328,28.920000076293945,28.84000015258789,28.899999618530273,774099
2025-09-22 18:55:00+00:00,28.930099487304688,28.950000762939453,28.829999923706055,28.857500076293945,1062379
2025-09-22 19:00:00+00:00,28.924999237060547,28.940000534057617,28.895000457763672,28.934999465942383,835429
2025-09-22 19:05:00+00:00,28.825000762939453,28.93000030517578,28.81999969482422,28.929899215698242,1183784
2025-09-22 19:10:00+00:00,28.809999465942383,28.829999923706055,28.75,28.825000762939453,1468804
2025-09-22 19:15:00+00:00,28.850000381469727,28.8700008392334,28.780000686645508,28.815000534057617,1392857
2025-09-22 19:20:00+00:00,28.850000381469727,28.93000030517578,28.844999313354492,28.857500076293945,903736
2025-09-22 19:25:00+00:00,28.810100555419922,28.860000610351562,28.770000457763672,28.860000610351562,1224446
2025-09-22 19:30:00+00:00,28.834999084472656,28.850000381469727,28.799999237060547,28.81999969482422,1082221
2025-09-22 19:35:00+00:00,28.844999313354492,28.850000381469727,28.809999465942383,28.833799362182617,898019
2025-09-22 19:40:00+00:00,28.8085994720459,28.850000381469727,28.770000457763672,28.844999313354492,1182582
2025-09-22 19:45:00+00:00,28.825000762939453,28.829999923706055,28.764999389648438,28.80500030517578,1392275
2025-09-22 19:50:00+00:00,28.780000686645508,28.885000228881836,28.75,28.829999923706055,2199199
2025-09-22 19:55:00+00:00,28.75,28.780000686645508,28.729999542236328,28.780000686645508,4009641
2025-09-23 13:30:00+00:00,29.260000228881836,29.28499984741211,28.815000534057617,28.989999771118164,4498011
2025-09-23 13:35:00+00:00,29.505699157714844,29.579999923706055,29.239999771118164,29.25149917602539,3241266
2025-09-23 13:40:00+00:00,29.871700286865234,29.979999542236328,29.500699996948242,29.504499435424805,3956930
2025-09-23 13:45:00+00:00,29.774999618530273,30.059999465942383,29.709999084472656,29.870100021362305,3627461
2025-09-23 13:50:00+00:00,29.94499969482422,30.040000915527344,29.670000076293945,29.774999618530273,2776358
2025-09-23 13:55:00+00:00,29.959999084472656,30.010000228881836,29.81999969482422,29.950000762939453,1738399
2025-09-23 14:00:00+00:00,29.725000381469727,30.0,29.709999084472656,29.96500015258789,1833050
2025-09-23 14:05:00+00:00,29.665000915527344,29.790000915527344,29.579999923706055,29.724700927734375,1633803
2025-09-23 14:10:00+00:00,29.824399948120117,29.860000610351562,29.66010093688965,29.665000915527344,1374089
2025-09-23 14:15:00+00:00,29.954999923706055,29.969999313354492,29.809999465942383,29.81999969482422,1245908
2025-09-23 14:20:00+00:00,29.899900436401367,30.010000228881836,29.850000381469727,29.954999923706055,1566459
2025-09-23 14:25:00+00:00,29.82859992980957,29.920000076293945,29.760099411010742,29.889999389648438,1609209
2025-09-23 14:30:00+00:00,29.850000381469727,29.979999542236328,29.820199966430664,29.825000762939453,1215373
2025-09-23 14:35:00+00:00,29.780000686645508,29.850000381469727,29.729999542236328,29.847400665283203,1095157
2025-09-23 14:40:00+00:00,29.93269920349121,29.950000762939453,29.75,29.774999618530273,813209
2025-09-23 14:45:00+00:00,30.028900146484375,30.040000915527344,29.84000015258789,29.93000030517578,1509699
2025-09-23 14:50:00+00:00,29.91699981689453,30.040000915527344,29.86009979248047,30.02899932861328,1157135
2025-09-23 14:55:00+00:00,29.96780014038086,29.969999313354492,29.860000610351562,29.915000915527344,779383
2025-09-23 15:00:00+00:00,29.809999465942383,30.0,29.809999465942383,29.963499069213867,929471
2025-09-23 15:05:00+00:00,29.71500015258789,29.829999923706055,29.709999084472656,29.819900512695312,1009178
2025-09-23 15:10:00+00:00,29.75,29.760000228881836,29.670000076293945,29.710100173950195,1000265
2025-09-23 15:15:00+00:00,29.828899383544922,29.828899383544922,29.709999084472656,29.7549991607666,574664
2025-09-23 15:20:00+00:00,29.735000610351562,29.850000381469727,29.719999313354492,29.825000762939453,669779
2025-09-23 15:25:00+00:00,29.694000244140625,29.770000457763672,29.68269920349121,29.735000610351562,546339
2025-09-23 15:30:00+00:00,29.80500030517578,29.84000015258789,29.690000534057617,29.69499969482422,814814
2025-09-23 15:35:00+00:00,29.80500030517578,29.809999465942383,29.729999542236328,29.80620002746582,702558
2025-09-23 15:40:00+00:00,29.854999542236328,29.860000610351562,29.80500030517578,29.80500030517578,522809
2025-09-23 15:45:00+00:00,29.815000534057617,29.8700008392334,29.770000457763672,29.854999542236328,643715
2025-09-23 15:50:00+00:00,29.854900360107422,29.8799991607666,29.799999237060547,29.815000534057617,533021
2025-09-23 15:55:00+00:00,29.895000457763672,29.920000076293945,29.799999237060547,29.854999542236328,572001
2025-09-23 16:00:00+00:00,29.979299545288086,30.100000381469727,29.884199142456055,29.895000457763672,1621166
2025-09-23 16:05:00+00:00,29.8799991607666,30.020000457763672,29.860000610351562,29.979999542236328,948152
2025-09-23 16:10:00+00:00,29.91029930114746,29.940000534057617,29.850000381469727,29.8799991607666,902087
2025-09-23 16:15:00+00:00,29.989999771118164,30.0,29.883499145507812,29.90999984741211,667602
2025-09-23 16:20:00+00:00,29.954999923706055,30.010000228881836,29.93000030517578,29.999900817871094,862322
2025-09-23 16:25:00+00:00,29.960100173950195,30.040000915527344,29.950000762939453,29.959999084472656,887152
2025-09-23 16:30:00+00:00,30.019899368286133,30.040000915527344,29.940000534057617,29.969999313354492,773030
2025-09-23 16:35:00+00:00,30.094200134277344,30.170000076293945,29.959999084472656,30.014999389648438,1563794
2025-09-23 16:40:00+00:00,30.100000381469727,30.129199981689453,30.06999969482422,30.095600128173828,885534
2025-09-23 16:45:00+00:00,30.174999237060547,30.200000762939453,30.040000915527344,30.097400665283203,1325793
2025-09-23 16:50:00+00:00,30.014999389648438,30.190000534057617,30.0,30.170000076293945,991197
2025-09-23 16:55:00+00:00,29.94499969482422,30.020000457763672,29.920000076293945,30.014999389648438,1052912
2025-09-23 17:00:00+00:00,29.979999542236328,30.06999969482422,29.940000534057617,29.94499969482422,853157
2025-09-23 17:05:00+00:00,29.999900817871094,30.020000457763672,29.97010040283203,29.975000381469727,554230
2025-09-23 17:10:00+00:00,29.979999542236328,30.05500030517578,29.950000762939453,29.990100860595703,1022675
2025-09-23 17:15:00+00:00,29.83009910583496,29.989999771118164,29.83009910583496,29.979900360107422,953572
2025-09-23 17:20:00+00:00,29.834999084472656,29.860000610351562,29.809999465942383,29.83970069885254,754509
2025-09-23 17:25:00+00:00,29.78499984741211,29.84000015258789,29.75,29.834999084472656,992229
2025-09-23 17:30:00+00:00,29.76930046081543,29.81999969482422,29.760000228881836,29.780000686645508,634507
2025-09-23 17:35:00+00:00,29.575000762939453,29.801799774169922,29.559999465942383,29.770000457763672,1181058
2025-09-23 17:40:00+00:00,29.471500396728516,29.59000015258789,29.440000534057617,29.575000762939453,1268694
2025-09-23 17:45:00+00:00,29.610000610351562,29.6200008392334,29.41010093688965,29.479999542236328,1516509
2025-09-23 17:50:00+00:00,29.499300003051758,29.602500915527344,29.479999542236328,29.600000381469727,1040996
2025-09-23 17:55:00+00:00,29.609899520874023,29.6299991607666,29.480600357055664,29.4950008392334,26557334
2025-09-23 18:00:00+00:00,29.604000091552734,29.665000915527344,29.559999465942383,29.604999542236328,1321547
2025-09-23 18:05:00+00:00,29.565000534057617,29.6200008392334,29.559999465942383,29.600900650024414,596100
2025-09-23 18:10:00+00:00,29.540000915527344,29.56999969482422,29.510000228881836,29.560300827026367,774568
2025-09-23 18:15:00+00:00,29.502500534057617,29.549999237060547,29.46500015258789,29.54990005493164,881582
2025-09-23 18:20:00+00:00,29.5,29.530000686645508,29.450000762939453,29.510000228881836,586877
2025-09-23 18:25:00+00:00,29.485000610351562,29.59000015258789,29.479999542236328,29.5,681160
2025-09-23 18:30:00+00:00,29.55500030517578,29.569900512695312,29.479999542236328,29.485000610351562,539278
2025-09-23 18:35:00+00:00,29.485000610351562,29.568700790405273,29.479999542236328,29.55500030517578,451054
2025-09-23 18:40:00+00:00,29.469999313354492,29.510000228881836,29.43000030517578,29.485000610351562,808506
2025-09-23 18:45:00+00:00,29.454999923706055,29.510000228881836,29.440000534057617,29.460100173950195,503232
2025-09-23 18:50:00+00:00,29.524499893188477,29.540000915527344,29.440000534057617,29.45009994506836,632798
2025-09-23 18:55:00+00:00,29.506000518798828,29.540000915527344,29.479999542236328,29.524999618530273,508690
2025-09-23 19:00:00+00:00,29.520000457763672,29.59000015258789,29.5,29.510000228881836,539905
2025-09-23 19:05:00+00:00,29.424400329589844,29.540000915527344,29.40999984741211,29.519899368286133,748053
2025-09-23 19:10:00+00:00,29.399999618530273,29.469999313354492,29.389999389648438,29.43000030517578,733100
2025-09-23 19:15:00+00:00,29.475000381469727,29.475000381469727,29.3700008392334,29.395000457763672,758801
2025-09-23 19:20:00+00:00,29.430700302124023,29.469999313354492,29.43000030517578,29.469999313354492,505115
2025-09-23 19:25:00+00:00,29.409900665283203,29.450000762939453,29.360000610351562,29.434999465942383,702087
2025-09-23 19:30:00+00:00,29.399999618530273,29.428199768066406,29.3700008392334,29.40999984741211,688442
2025-09-23 19:35:00+00:00,29.385000228881836,29.429899215698242,29.3700008392334,29.400100708007812,663135
2025-09-23 19:40:00+00:00,29.31999969482422,29.3799991607666,29.315000534057617,29.3799991607666,872528
2025-09-23 19:45:00+00:00,29.325000762939453,29.389999389648438,29.299999237060547,29.325000762939453,1108948
2025-09-23 19:50:00+00:00,29.395000457763672,29.409900665283203,29.280000686645508,29.329999923706055,1855099
2025-09-23 19:55:00+00:00,29.350000381469727,29.395000457763672,29.295000076293945,29.395000457763672,2873539
2025-09-24 13:30:00+00:00,29.820100784301758,29.834999084472656,29.25,29.25,5157766
2025-09-24 13:35:00+00:00,30.135000228881836,30.139999389648438,29.790000915527344,29.829999923706055,2556221
2025-09-24 13:40:00+00:00,30.594999313354492,30.600000381469727,30.06999969482422,30.134199142456055,4565114
2025-09-24 13:45:00+00:00,30.434999465942383,30.670000076293945,30.3799991607666,30.594999313354492,2368799
2025-09-24 13:50:00+00:00,30.3843994140625,30.558900833129883,30.270000457763672,30.43910026550293,1744629
2025-09-24 13:55:00+00:00,30.469999313354492,30.469999313354492,30.235000610351562,30.386499404907227,1700236
2025-09-24 14:00:00+00:00,30.475000381469727,30.530000686645508,30.360000610351562,30.475000381469727,1460323
2025-09-24 14:05:00+00:00,30.575000762939453,30.625,30.420000076293945,30.489999771118164,1897267
2025-09-24 14:10:00+00:00,30.449899673461914,30.65999984741211,30.43000030517578,30.570100784301758,1555599
2025-09-24 14:15:00+00:00,30.434200286865234,30.50749969482422,30.399999618530273,30.44499969482422,935327
2025-09-24 14:20:00+00:00,30.490100860595703,30.5,30.360000610351562,30.43000030517578,1139634
2025-09-24 14:25:00+00:00,30.545000076293945,30.649999618530273,30.4950008392334,30.4950008392334,1219694
2025-09-24 14:30:00+00:00,30.526399612426758,30.610000610351562,30.5,30.53499984741211,1030701
2025-09-24 14:35:00+00:00,30.704999923706055,30.719999313354492,30.524200439453125,30.524200439453125,1381728
2025-09-24 14:40:00+00:00,30.954999923706055,30.959999084472656,30.68000030517578,30.709999084472656,2400554
2025-09-24 14:45:00+00:00,30.78499984741211,30.979999542236328,30.7814998626709,30.954999923706055,1846881
2025-09-24 14:50:00+00:00,30.764999389648438,30.899999618530273,30.700000762939453,30.790000915527344,1374965
2025-09-24 14:55:00+00:00,30.792999267578125,30.889999389648438,30.709999084472656,30.764999389648438,981173
2025-09-24 15:00:00+00:00,30.764999389648438,30.899999618530273,30.739999771118164,30.795000076293945,1252761
2025-09-24 15:05:00+00:00,30.738800048828125,30.8799991607666,30.709999084472656,30.768800735473633,963416
2025-09-24 15:10:00+00:00,30.730100631713867,30.760000228881836,30.649999618530273,30.735000610351562,947841
2025-09-24 15:15:00+00:00,30.69499969482422,30.770000457763672,30.68000030517578,30.73509979248047,672736
2025-09-24 15:20:00+00:00,30.625,30.729900360107422,30.600000381469727,30.696500778198242,638985
2025-09-24 15:25:00+00:00,30.625,30.65999984741211,30.59000015258789,30.62220001220703,729839
2025-09-24 15:30:00+00:00,30.591100692749023,30.649999618530273,30.549999237060547,30.625,581950
2025-09-24 15:35:00+00:00,30.56999969482422,30.68000030517578,30.559999465942383,30.594999313354492,640672
2025-09-24 15:40:00+00:00,30.545000076293945,30.579999923706055,30.530000686645508,30.565000534057617,605482
2025-09-24 15:45:00+00:00,30.454999923706055,30.55500030517578,30.42009925842285,30.545000076293945,994701
2025-09-24 15:50:00+00:00,30.39579963684082,30.479999542236328,30.280000686645508,30.454999923706055,2692266
2025-09-24 15:55:00+00:00,30.3700008392334,30.459999084472656,30.299999237060547,30.399999618530273,1162175
2025-09-24 16:00:00+00:00,30.303699493408203,30.415000915527344,30.299999237060547,30.3700008392334,682249
2025-09-24 16:05:00+00:00,30.345500946044922,30.40999984741211,30.229999542236328,30.30500030517578,1035951
2025-09-24 16:10:00+00:00,30.325000762939453,30.399999618530273,30.25,30.34429931640625,933088
2025-09-24 16:15:00+00:00,30.295000076293945,30.329999923706055,30.170000076293945,30.31999969482422,2320871
2025-09-24 16:20:00+00:00,30.528400421142578,30.530000686645508,30.295000076293945,30.295000076293945,1027957
2025-09-24 16:25:00+00:00,30.58009910583496,30.59000015258789,30.479999542236328,30.524999618530273,1042171
2025-09-24 16:30:00+00:00,30.570100784301758,30.6200008392334,30.524999618530273,30.58989906311035,784209
2025-09-24 16:35:00+00:00,30.609899520874023,30.670000076293945,30.559999465942383,30.575000762939453,645582
2025-09-24 16:40:00+00:00,30.650100708007812,30.690000534057617,30.584999084472656,30.609899520874023,630582
2025-09-24 16:45:00+00:00,30.655000686645508,30.690000534057617,30.600000381469727,30.655000686645508,705724
2025-09-24 16:50:00+00:00,30.782499313354492,30.799999237060547,30.610000610351562,30.65399932861328,867104
2025-09-24 16:55:00+00:00,30.80500030517578,30.834999084472656,30.75,30.789899826049805,750714
2025-09-24 17:00:00+00:00,30.790000915527344,30.8799991607666,30.780000686645508,30.8080997467041,731221
2025-09-24 17:05:00+00:00,30.819900512695312,30.854999542236328,30.760000228881836,30.784400939941406,594217
2025-09-24 17:10:00+00:00,30.844999313354492,30.920000076293945,30.810100555419922,30.815000534057617,686399
2025-09-24 17:15:00+00:00,30.9950008392334,31.020000457763672,30.809999465942383,30.844999313354492,1413161
2025-09-24 17:20:00+00:00,31.039899826049805,31.040000915527344,30.930099487304688,30.991600036621094,1091234
2025-09-24 17:25:00+00:00,30.979999542236328,31.100000381469727,30.969999313354492,31.040000915527344,990198
2025-09-24 17:30:00+00:00,30.9950008392334,31.020000457763672,30.90999984741211,30.989999771118164,864868
2025-09-24 17:35:00+00:00,31.00320053100586,31.049999237060547,30.8700008392334,30.995399475097656,1013577
2025-09-24 17:40:00+00:00,31.07990074157715,31.1200008392334,30.979999542236328,30.9950008392334,900895
2025-09-24 17:45:00+00:00,31.014999389648438,31.09000015258789,30.97010040283203,31.070100784301758,752522
2025-09-24 17:50:00+00:00,31.009899139404297,31.01930046081543,30.915000915527344,31.010099411010742,759854
2025-09-24 17:55:00+00:00,30.864999771118164,31.020000457763672,30.850000381469727,31.007699966430664,783873
2025-09-24 18:00:00+00:00,30.90999984741211,30.950000762939453,30.860000610351562,30.86009979248047,642848
2025-09-24 18:05:00+00:00,30.895000457763672,30.940000534057617,30.860000610351562,30.90999984741211,576768
2025-09-24 18:10:00+00:00,30.905000686645508,30.940000534057617,30.8700008392334,30.890100479125977,656129
2025-09-24 18:15:00+00:00,30.954999923706055,31.009899139404297,30.905000686645508,30.905000686645508,821570
2025-09-24 18:20:00+00:00,30.928699493408203,30.954999923706055,30.90999984741211,30.95009994506836,323375
2025-09-24 18:25:00+00:00,30.889999389648438,30.969999313354492,30.860000610351562,30.929000854492188,565577
2025-09-24 18:30:00+00:00,30.80500030517578,30.940000534057617,30.802499771118164,30.895000457763672,815666
2025-09-24 18:35:00+00:00,30.780099868774414,30.81999969482422,30.719999313354492,30.80500030517578,645446
2025-09-24 18:40:00+00:00,30.7947998046875,30.860000610351562,30.760000228881836,30.789899826049805,576718
2025-09-24 18:45:00+00:00,30.809999465942383,30.84000015258789,30.760000228881836,30.79990005493164,478382
2025-09-24 18:50:00+00:00,30.799999237060547,30.81999969482422,30.739999771118164,30.809999465942383,564672
2025-09-24 18:55:00+00:00,30.825000762939453,30.834999084472656,30.780099868774414,30.80500030517578,31633155
